post_url,post_user,post_id,comment_id,comment_user,comment_date,comment_likes,replies_number_reported,reply_index,reply_user,reply_date,reply_text,reply_likes,reply_date_local
https://www.instagram.com/p/DAcKSfrtHRE,tri███ta,3466691064603374660,18041512850483394,kat███yer███,2024-10-11 21:28:21+00:00,0,1,0,hey███bro███2,2024-10-11 21:58:57+00:00,@kate.byerly i ❤️ kate!,0,2024-10-11 23:58:57+02:00
https://www.instagram.com/reel/Cx5X4_ELKvS,sar███ass███ool███,3204697680927042514,18228148888246527,eva███lis███odr██████,2023-10-02 12:55:43+00:00,2,1,0,sar███ass███ool███,2023-10-02 12:56:15+00:00,@evangelistarodrigo81 🤩💃🏻,1,2023-10-02 14:56:15+02:00
https://www.instagram.com/p/DA3p7ZTOnGM,tri███ta,3474430039061852556,18037125209471355,sop███yvo███hal███,2024-10-13 21:11:32+00:00,1,1,0,mar███api███aa,2024-10-13 21:31:00+00:00,@sophiayvonnehall Nobody more than you❤️❤️❤️⭐️⭐️⭐️⭐️,0,2024-10-13 23:31:00+02:00
https://www.instagram.com/reel/Cx5X4_ELKvS,sar███ass███ool███,3204697680927042514,17969523905476912,sal███erl███,2023-10-02 19:08:17+00:00,1,1,0,sar███ass███ool███,2023-10-02 20:30:21+00:00,@salvoferla 🙌,0,2023-10-02 22:30:21+02:00
https://www.instagram.com/p/DCB6zaROY_A,arc███ges███,3495333405413445568,18117415969407593,smo███a,2024-11-12 01:47:47+00:00,1,1,0,joy███nro███,2024-11-12 01:50:24+00:00,@smonsua ufff esta hermoso,0,2024-11-12 02:50:24+01:00
https://www.instagram.com/p/DBZdSJrNPLJ,gam███hib███sor██████,3483944577435759305,17877557649176073,oli███.lo███,2024-10-21 21:35:17+00:00,1,1,0,cls███ti,2024-10-21 21:36:14+00:00,@olivia.lord_ hiiii,0,2024-10-21 23:36:14+02:00
https://www.instagram.com/p/DAenCbCtXhc,tri███ta,3467380453411223644,18047168380789382,may███lon███,2024-09-28 23:39:27+00:00,0,1,0,mad███nee███,2024-09-29 03:38:54+00:00,@mayapolon I did see this! But I’ll be at a concert that night.,1,2024-09-29 05:38:54+02:00
https://www.instagram.com/p/Cyd6kDrIBwN,ame███eha███,3214983273555958797,17956876112546611,kri███ine███tom█████████,2023-10-18 19:12:01+00:00,1,1,0,ame███eha███,2023-10-18 19:26:31+00:00,@krisstinebentomonteiro thanks a million my lovely friend for your precious feedback ❤️❤️❤️❤️❤️❤️,1,2023-10-18 21:26:31+02:00
https://www.instagram.com/p/C3tAWI2sDQF,ran███eta███,3309302822523122693,18045461317657911,nis███nsh███ir7███,2024-03-26 21:10:35+00:00,1,1,0,ran███eta███,2024-03-26 21:37:44+00:00,@nisreenshubair72 حبيبتي ❤️❤️,0,2024-03-26 22:37:44+01:00
https://www.instagram.com/p/C66Gtz-o4GF,rot███_vm███,3367033207880122757,17896008644991652,opek1,2024-05-15 20:35:38+00:00,1,1,0,rot███_vm███,2024-05-15 21:46:13+00:00,@opek1 🙌,1,2024-05-15 23:46:13+02:00
https://www.instagram.com/p/C66Gtz-o4GF,rot███_vm███,3367033207880122757,17846001003216840,spa███o,2024-05-15 13:36:09+00:00,1,1,0,rot███_vm███,2024-05-15 13:40:07+00:00,@spazuno 🙌🙌🙌,0,2024-05-15 15:40:07+02:00
https://www.instagram.com/p/B0o3JvrlfDC,nad███_s.███,2101171788398850242,17881117609393832,maj███_ba███,2019-08-01 22:44:37+00:00,1,1,0,nad███_s.███,2019-08-01 23:43:02+00:00,@majida_bazzi love youuuu 🤗😍😘,0,2019-08-02 01:43:02+02:00
https://www.instagram.com/p/C6eRM7coN6m,awa███tta███,3359198027320450726,17884159472985078,raa███lnb███i,2024-05-03 16:39:01+00:00,1,1,0,awa███tta███,2024-05-03 18:34:46+00:00,@raaftalnbtiti 😍😍,0,2024-05-03 20:34:46+02:00
https://www.instagram.com/p/C6eRM7coN6m,awa███tta███,3359198027320450726,18102097153365498,ora███.as███,2024-05-02 16:37:42+00:00,1,1,0,awa███tta███,2024-05-03 00:04:59+00:00,@orabii.askar 😍😍,0,2024-05-03 02:04:59+02:00
https://www.instagram.com/p/Cz9L-MFsEgq,mah███mro███,3241799958876145706,17907151565793462,nad███mro███,2023-11-25 15:39:57+00:00,1,1,0,mah███mro███,2023-11-25 15:40:27+00:00,@nada_amro 😍😍,0,2023-11-25 16:40:27+01:00
https://www.instagram.com/p/BzD_tNlFt1r,mar███._.███mer███,2072780437408111979,17954608243286595,ibr███m.a███er,2019-06-24 00:46:28+00:00,2,1,0,mar███._.███mer███,2019-06-24 00:46:39+00:00,@ibrahim.alamer حتى احنا❤️,0,2019-06-24 02:46:39+02:00
https://www.instagram.com/p/C0MZ2UCuZTh,ila███er,3246083114962359521,18015426367956852,adl███y,2023-12-03 08:50:13+00:00,1,2,0,ila███er,2023-12-03 12:49:43+00:00,@adlrshy אם היית מוכן להיות מנהל התערוכה....,0,2023-12-03 13:49:43+01:00
https://www.instagram.com/p/C0MZ2UCuZTh,ila███er,3246083114962359521,18015426367956852,adl███y,2023-12-03 08:50:13+00:00,1,2,1,adl███y,2023-12-03 12:55:13+00:00,@ilanifer הייתי יכול להיות מסמר על הקיר ....,1,2023-12-03 13:55:13+01:00
https://www.instagram.com/p/C0MZ2UCuZTh,ila███er,3246083114962359521,18005969234146197,adl███y,2023-12-03 08:27:29+00:00,1,1,0,ila███er,2023-12-03 08:28:44+00:00,@adlrshy תודה יקירי🙏,0,2023-12-03 09:28:44+01:00
https://www.instagram.com/p/CvLswEsogPc,are███len███,3155812781528318940,18197191354280654,ran███__o███a_,2023-09-12 11:30:23+00:00,1,1,0,are███len███,2023-09-12 11:32:14+00:00,@raneem__osama_ 🫶🏻,0,2023-09-12 13:32:14+02:00
https://www.instagram.com/p/C9VESx8KtSN,sne███y38███,3410651175562433677,18012208718267859,sho███ogy███rti██████,2024-07-16 04:17:05+00:00,1,1,0,sne███y38███,2024-07-16 06:10:59+00:00,@shoeology_certified thanks 👏🔥,0,2024-07-16 08:10:59+02:00
https://www.instagram.com/p/C9VESx8KtSN,sne███y38███,3410651175562433677,18016802126183730,fab███_,2024-07-15 02:50:06+00:00,1,1,0,sne███y38███,2024-07-15 03:42:50+00:00,@fab328_ thx 😇✌🏻🔥,1,2024-07-15 05:42:50+02:00
https://www.instagram.com/p/C9_EjZ7zt_E,dme███eme███,3422474267039555524,17935130852889498,mir███oel███all███,2024-08-02 15:09:56+00:00,1,1,0,dme███eme███,2024-08-03 02:23:07+00:00,@mirandoeldetalle 😍,0,2024-08-03 04:23:07+02:00
https://www.instagram.com/p/C8ZgA6KNilm,ara███.ph███gra██████,3393884594137082214,17916502472847501,ema███ank███,2024-06-19 15:20:21+00:00,1,1,0,ara███.ph███gra██████,2024-06-25 10:47:57+00:00,"@emadaranki 
Thank you 🙏✨",0,2024-06-25 12:47:57+02:00
https://www.instagram.com/p/C8ZgA6KNilm,ara███.ph███gra██████,3393884594137082214,17984329997526266,mee███_al███ot,2024-06-19 13:21:15+00:00,1,1,0,ara███.ph███gra██████,2024-06-25 10:48:30+00:00,"@meelad_alzumot 
✨✨",0,2024-06-25 12:48:30+02:00
https://www.instagram.com/p/C9xFYlWt5Jn,ami███mdb███,3418537271760491111,18052434652703454,gas███.ga███,2024-07-23 13:36:37+00:00,1,1,0,ami███mdb███,2024-07-23 13:38:00+00:00,@ghassen_kacemm ghaston 😍,0,2024-07-23 15:38:00+02:00
https://www.instagram.com/p/CkdsgDKIAnS,roo███nde███ft,2962719846340495826,17981476810707807,eli███eth███ls1███,2022-11-03 00:00:15+00:00,1,1,0,roo███nde███ft,2022-11-03 05:02:24+00:00,@elizabethcarls1 ❤️,1,2022-11-03 06:02:24+01:00
https://www.instagram.com/p/C6ggsBhIkbX,hor███iag███,3359829084793358039,17883125088046568,mac███mar███uni█████████es,2024-05-03 13:40:19+00:00,1,1,0,hor███iag███,2024-05-03 13:56:04+00:00,@macedomariaeunicerodrigues Inshallah 😍,1,2024-05-03 15:56:04+02:00
https://www.instagram.com/p/Cl8jtwyIix2,eve███sti███_bl██████,2989421329052216438,18207376231204720,mis███n_h███ati███,2022-12-09 12:38:09+00:00,1,1,0,eve███sti███_bl██████,2022-12-09 15:15:13+00:00,@mission_hydration You can miss it and skip it ! Nothing special in this product! Averaged toner with hyaluronic acid.,0,2022-12-09 16:15:13+01:00
https://www.instagram.com/p/CfWesL1ss4Z,moc███uia███sra███,2870616790259650073,18144387124249929,rol███r,2022-06-28 22:19:07+00:00,1,1,0,moc███uia███sra███,2022-06-28 22:27:04+00:00,@rolysar ❤️,0,2022-06-29 00:27:04+02:00
https://www.instagram.com/p/C7y-z5dhQo-,ban███ara███,3383042515384207934,18437666212005843,_st███enm███,2024-06-04 14:13:04+00:00,0,1,0,ren███ara███o,2024-06-04 14:15:59+00:00,@_stephenmnl SIGEEEE NA NGA HEV,0,2024-06-04 16:15:59+02:00
https://www.instagram.com/p/C2aNnx9sa-b,ekh███dao███6,3285998786432839579,18254306203238690,zaa███a,2024-01-23 00:14:35+00:00,1,1,0,ekh███dao███6,2024-01-23 04:12:32+00:00,@zaainna قلبي❤️,0,2024-01-23 05:12:32+01:00
https://www.instagram.com/p/C2aNnx9sa-b,ekh███dao███6,3285998786432839579,18079087456436497,jou███arb███eh,2024-01-22 18:03:26+00:00,1,1,0,ekh███dao███6,2024-01-22 18:38:23+00:00,@joud_harb.odeh عمري❤️,1,2024-01-22 19:38:23+01:00
https://www.instagram.com/p/Crs8q1ltvd8,wal███nkp███ogr██████,3093113870646441852,18008246674720063,ele███ozo███k,2023-05-01 13:47:53+00:00,1,1,0,wal███nkp███ogr██████,2023-05-01 19:41:29+00:00,"@electrozoneuk a lot, which made my anxiety shoot thru the roof 😂 but it was enjoyable nonetheless. I got this shot at the end of my day when there were far fewer people. I have the day tomorrow to explore, too!",0,2023-05-01 21:41:29+02:00
https://www.instagram.com/p/CpNcbgGMCgz,cap███n_p███oo,3048217557991434291,18348386731021782,nar███ags███,2023-02-28 16:30:54+00:00,3,1,0,cap███n_p███oo,2023-02-28 16:34:25+00:00,@narminags my beautiful girl 🔥❤️,3,2023-02-28 17:34:25+01:00
https://www.instagram.com/p/CpNcbgGMCgz,cap███n_p███oo,3048217557991434291,18054595417386827,sh.███180███,2023-02-28 16:15:56+00:00,3,1,0,cap███n_p███oo,2023-02-28 16:34:47+00:00,@sh.bl.180 حبيبي ❤️🔥,3,2023-02-28 17:34:47+01:00
https://www.instagram.com/p/CwGiVxfsifU,kit███a,3172374017364600788,18101634466327036,gha███r33███,2023-08-19 18:03:17+00:00,1,1,0,kit███a,2023-08-19 22:59:20+00:00,@ghadeer3394 hi,0,2023-08-20 00:59:20+02:00
https://www.instagram.com/p/C58zaVNtqR-,naz███al_███lab███,3349778332713919614,18326980186187937,bas███hs_███,2024-04-20 12:58:30+00:00,1,1,0,naz███al_███lab███,2024-04-20 12:58:49+00:00,@basma_hs_dz منوره,0,2024-04-20 14:58:49+02:00
https://www.instagram.com/p/CnhUw6TtxTH,puz███_tr███ls,3017784547387839687,17863687727853495,gab███he_███de,2023-01-17 17:02:15+00:00,1,1,0,puz███_tr███ls,2023-01-17 17:48:03+00:00,@gabo_the_guide amazing place Gabo 👏👏,0,2023-01-17 18:48:03+01:00
https://www.instagram.com/p/C8m0DDNNQLk,din███i.j███,3397631876917428964,18006792437531442,ran███.km███,2024-06-24 20:40:46+00:00,1,1,0,din███i.j███,2024-06-24 21:31:41+00:00,@rana.kmk يا حبيبتي يسعدلي قلبك كلك ذوق 😍,0,2024-06-24 23:31:41+02:00
https://www.instagram.com/p/C8m0DDNNQLk,din███i.j███,3397631876917428964,17945479022811009,ali███_ha███n,2024-06-24 19:03:27+00:00,1,1,0,din███i.j███,2024-06-24 19:09:09+00:00,@aliaa.hamdan.3 يا حبيبتي سلامتك يا قلبي ما تشوفي شر,1,2024-06-24 21:09:09+02:00
https://www.instagram.com/p/C9SuRmQMG5u,bra███ew.███les██████,3409991387317300846,18135294745339557,ram███ess███lsh██████,2024-07-13 01:19:22+00:00,2,1,0,bra███ew.███les██████,2024-07-14 22:04:21+00:00,@ramia_essa_alshelleh check your inbox please,0,2024-07-15 00:04:21+02:00
https://www.instagram.com/p/C_r0i_ZoQTL,rak███hwe███t,3453084642266121419,17863584924217131,sum███_ab███sha███,2024-09-09 11:55:04+00:00,1,1,0,rak███hwe███t,2024-09-09 17:56:50+00:00,@sumoud_abuirshaid يسعدك صمود 😍😍,1,2024-09-09 19:56:50+02:00
https://www.instagram.com/p/C_r0i_ZoQTL,rak███hwe███t,3453084642266121419,18062386237638526,sha███mut███r,2024-09-09 09:55:46+00:00,1,1,0,rak███hwe███t,2024-09-09 11:33:16+00:00,@shathamutahar شكرًا ياشذى ❤️😍,0,2024-09-09 13:33:16+02:00
https://www.instagram.com/p/ChZ6mq1jfgs,sub███enu███,2907612778477778988,17958550114935082,flo███cia███a87███,2022-08-18 23:42:02+00:00,1,1,0,sub███enu███,2022-08-18 23:42:21+00:00,@florenciarosa87 Lindo Mãe 😍🙌,0,2022-08-19 01:42:21+02:00
https://www.instagram.com/p/CTaKeicoNir,vis███isr███,2655481009325267115,17910949964009707,zee███atz███,2021-09-05 12:17:27+00:00,1,1,0,tal███noc███ron███,2021-09-05 12:28:27+00:00,@zeev_katz תודה רבה 😍,0,2021-09-05 14:28:27+02:00
https://www.instagram.com/p/C5mFj3gssCf,din███i.j███,3343384228387799199,18066402889507120,lee███saw███8,2024-04-10 23:06:30+00:00,1,1,0,din███i.j███,2024-04-11 00:52:37+00:00,@leena_sawan98 يا حبيبتي وانت بمليوووووووووووووون خير يارب ❤️,0,2024-04-11 02:52:37+02:00
https://www.instagram.com/p/C5mFj3gssCf,din███i.j███,3343384228387799199,18012369869102383,duu███a14███,2024-04-10 21:09:12+00:00,1,1,0,din███i.j███,2024-04-10 21:20:43+00:00,@duuniia14 قلبي دنيا يسعدلي قلبك❤️,0,2024-04-10 23:20:43+02:00
https://www.instagram.com/p/C2ADmIEt6Pi,maj███,3278636342874448866,17964675647650966,mkt███wne███,2024-01-12 13:52:41+00:00,1,1,0,maj███,2024-01-12 21:49:03+00:00,@mktarawneh صح!! حزنتني انا كمان,0,2024-01-12 22:49:03+01:00
https://www.instagram.com/p/ClnhNHVAZFw,lis███lee███tur███,2983499314912924016,17991360463624265,iam███gel███,2022-12-01 09:31:07+00:00,1,2,0,lis███lee███tur███,2022-12-01 20:21:26+00:00,@iamdodgelec crazy scenery here,1,2022-12-01 21:21:26+01:00
https://www.instagram.com/p/ClnhNHVAZFw,lis███lee███tur███,2983499314912924016,17991360463624265,iam███gel███,2022-12-01 09:31:07+00:00,1,2,1,iam███gel███,2022-12-01 21:57:10+00:00,@lissa.leeventures yeah i can see that 😮,0,2022-12-01 22:57:10+01:00
https://www.instagram.com/p/C3kzDVarEdc,heb███mou███esi██████,3306992555923359580,18409865479037223,fhi███rio███jo,2024-02-20 15:59:21+00:00,1,1,0,heb███mou███esi██████,2024-02-20 17:05:47+00:00,@architectfarahjo ❤❤❤,1,2024-02-20 18:05:47+01:00
https://www.instagram.com/p/C7uUpOri47p,kha███o_k███az,3381731164393541353,17859165786170959,lol███ons███nd_██████,2024-06-02 20:34:47+00:00,1,1,0,kha███o_k███az,2024-06-02 20:53:56+00:00,@lolytoons_hand_made الله يسلمك يارب و يسعدك ❤😘,1,2024-06-02 22:53:56+02:00
https://www.instagram.com/p/CiZHyM8DJjC,fab███gui███aes███,2925403669145622722,18072056446315106,r.s███eir███,2022-09-12 19:42:57+00:00,1,1,0,fab███gui███aes███,2022-09-13 11:30:11+00:00,@r.sgvieira_ Amém!!!❤️,1,2022-09-13 13:30:11+02:00
https://www.instagram.com/p/CBiiS2TFqgN,alj███era███lis███,2333578385765607437,17911581460446695,mee███am.███,2020-06-18 16:30:48+00:00,0,1,0,han███nas███sss███,2020-06-19 06:31:50+00:00,@mirjam_harink ahhh wanne goo back,0,2020-06-19 08:31:50+02:00
https://www.instagram.com/p/C0HsxZSMOVD,thi███nos███piz███,3244758964993320259,18313986952115542,the███zza███rt,2023-11-29 01:48:39+00:00,1,1,0,thi███nos███piz███,2023-11-29 05:36:45+00:00,@the.pizza.cart ❤️,0,2023-11-29 06:36:45+01:00
https://www.instagram.com/p/C0HsxZSMOVD,thi███nos███piz███,3244758964993320259,18012016496063282,s.a███lee███,2023-11-26 21:15:19+00:00,1,1,0,thi███nos███piz███,2023-11-26 21:18:04+00:00,"@s.a.saleemm it tastes better, Yalla waiting for you 😉",0,2023-11-26 22:18:04+01:00
